input,output
geladinho,"Quero geladinho, eu quero geladinho, 🍧  
Geladinho de morango, eu quero geladinho de morango, 🍓  
Geladinho de chocolate, eu quero geladinho de chocolate, 🍫  
Geladinho de limão, eu quero geladinho de limão, 🍋  
Geladinho é fresco, eu gosto de geladinho, ❄️"
sobremesa fria,"Gelato, eu quero gelato, 🍦  
Picolé, eu quero um picolé, 🍧  
Mousse, eu quero mousse, 🍮  
Sorvete, eu quero sorvete, 🍨  
Iogurte, eu quero iogurte, 🥛"
parecer do exame,"Resultados do Exame, eu quero saber os resultados, 📊  
Análise Normal, os resultados estão normais, ✅  
Análise Alterada, os resultados estão alterados, ⚠️  
Rever com Médico, eu quero falar com o médico, 🩺  
Peça Mais Informações, eu quero mais informações, 📋"
obter,"Quero obter, eu quero obter, 📥  
Pedir para obter, eu gostaria de obter, 🙋‍♂️  
Obter ajuda, eu preciso de ajuda, 🤝  
Obter um brinquedo, eu quero um brinquedo, 🧸  
Obter água, eu quero água, 💧"
aceitar,"Aceitar, eu quero aceitar, 👍  
Concordar, eu concordo, ✔️  
Receber, eu quero receber, 🎁  
Juntar-se, eu quero me juntar, 🤝  
Aprovar, eu aprovo isso, ✅"
ganhar,"Vencer, eu quero vencer, 🥇  
Receber um prêmio, eu quero receber um prêmio, 🎖️  
Ficar feliz, eu estou feliz, 😄  
Agradecer, eu quero agradecer, 🙏  
Compartilhar a alegria, eu quero compartilhar a alegria, 🎉"
bh,"Beber Água, eu quero beber água, 💧  
Tomar Banho, eu quero tomar banho, 🚿  
Escovar os Dentes, eu quero escovar os dentes, 🪥  
Vestir a Roupa, eu quero vestir a roupa, 👕  
Fazer um Lanche, eu quero fazer um lanche, 🍎"
capital de minas gerais,"Belo Horizonte, eu quero ir a Belo Horizonte, 🏙️  
Praça da Liberdade, eu quero visitar a Praça da Liberdade, 🏛️  
Mercado Central, eu quero ir ao Mercado Central, 🥗  
Pão de Queijo, eu quero comer pão de queijo, 🧀  
Lagoa da Pampulha, eu quero conhecer a Lagoa da Pampulha, 🏞️"
cidade de belo h,"Visitar a cidade, eu quero visitar a cidade, 🏙️  
Passear no parque, eu quero passear no parque, 🌳  
Comer em um restaurante, eu quero comer em um restaurante, 🍽️  
Ver pontos turísticos, eu quero ver os pontos turísticos, 🏞️  
Falar com amigos, eu quero falar com amigos, 👥"
opcoes do cardapio do bobs,"Hambúrguer, eu quero um hambúrguer, 🍔  
Batata Frita, eu quero batata frita, 🍟  
Refrigerante, eu quero um refrigerante, 🥤  
Milkshake, eu quero um milkshake, 🍦  
Sundae, eu quero um sundae, 🍨"
lista de pratos do bobs,"Cheeseburguer, eu quero um cheeseburguer, 🍔  
Frango Empanado, eu quero um frango empanado, 🍗  
Batata Frita, eu quero batata frita, 🍟  
Milkshake, eu quero um milkshake, 🥤  
Sundae, eu quero um sundae, 🍦"
paixoes,"Adoro desenhar, eu adoro desenhar, 🎨  
Amo tocar guitarra, eu amo tocar guitarra, 🎸  
Gosto de jogar bola, eu gosto de jogar bola, ⚽  
Aprecio dançar, eu aprecio dançar, 💃  
Curto ler livros, eu curto ler livros, 📚"
estou no parque,"Brincar, eu quero brincar, 🎉  
Explorar, eu quero explorar, 🌳  
Descansar, eu quero descansar, 🛋️  
Correr, eu quero correr, 🏃‍♂️  
Subir, eu quero subir na árvore, 🌲"
estou em um espaco verde,"Brincar, eu quero brincar, ⚽️  
Correr, eu quero correr, 🏃‍♂️  
Sentar na Grama, eu quero sentar na grama, 🌱  
Explorar a Natureza, eu quero explorar a natureza, 🌳  
Respirar Ar Puro, eu quero respirar ar puro, 🍃"
estou em uma area ao ar livre,"Brincar, eu quero brincar, 🌳  
Correr, eu quero correr, 🏃‍♂️  
Explorar, eu quero explorar, 🔍  
Sentar na grama, eu quero sentar na grama, 🍃  
Olhar para o céu, eu quero olhar para o céu, ☁️"
fazer yoga no parque,"Vamos fazer yoga, eu quero fazer yoga, 🧘  
Fazer a posição da árvore, eu quero fazer a árvore, 🌳  
Respirar fundo, eu quero respirar fundo, 🌬️  
Usar o tapete, eu quero usar o tapete, 🧘‍♂️  
Relaxar no sol, eu quero relaxar no sol, 🌞"
treinar yoga no parque,"Fazer Yoga, eu quero fazer yoga, 🧘  
Praticar Respiração, eu quero praticar respiração, 🌬️  
Disfrutar do Sol, eu gosto do sol, ☀️  
Relaxar no Jardim, eu quero relaxar, 🌳  
Mover o Corpo, eu quero me mexer, 🕺"
realizar yoga no parque,"Fazer yoga, eu quero fazer yoga, 🧘‍♂️  
Respirar fundo, eu quero respirar fundo, 🌬️  
Alongar o corpo, eu quero alongar o corpo, 🤸‍♀️  
Relaxar, eu quero relaxar, 🛀  
Aprecie a natureza, eu quero apreciar a natureza, 🌳"
educacao,"Estudar, eu quero estudar, 📚  
Aprender, eu quero aprender, 📝  
Ler um livro, eu gosto de ler um livro, 📖  
Fazer uma atividade, eu quero fazer uma atividade, ✏️  
Perguntar ao professor, eu quero perguntar ao professor, 🙋‍♀️"
instrucao,"Escutar, eu quero escutar, 👂  
Seguir, eu quero seguir, 🛤️  
Parar, eu quero parar, ✋  
Falar, eu quero falar, 🗣️  
Ajudar, eu quero ajudar, 🤝"
aprendizagem,"Estudar, eu quero estudar, 📚  
Aprender, eu quero aprender, 🧠  
Fazer uma atividade, eu quero fazer uma atividade, ✏️  
Ler um livro, eu quero ler um livro, 📖  
Brincar e aprender, eu quero brincar e aprender, 🎲"
sanduiches do bk,"Querer um Sanduíche, eu quero um sanduíche, 🍔  
Fazer Pedido, eu quero fazer um pedido, 🛒  
Pedir um Bebida, eu gostaria de uma bebida, 🥤  
Repetir o Pedido, eu quero repetir o pedido, 🔄  
Agradecer, obrigado pelo meu lanche, 🙏"
refeicoes do bk,"Quero um hamburguer, eu quero um hamburguer, 🍔  
Batata frita, eu quero batata frita, 🍟  
Refrigerante, eu quero refrigerante, 🥤  
Milkshake, eu quero um milkshake, 🍦  
Sundae, eu quero um sundae, 🍨"
pratos do bk,"Whopper, eu quero um Whopper, 🍔  
Batata Frita, eu quero batata frita, 🍟  
Refrigerante, eu quero refrigerante, 🥤  
Nuggets, eu quero nuggets, 🍗  
Salada, eu quero uma salada, 🥗"
dor de cabeca,"Estou com dor de cabeça, eu estou com dor de cabeça, 🤕  
Preciso de remédio, eu preciso de remédio, 💊  
Quero descansar, eu quero descansar, 🛌  
Luz baixa, eu quero a luz baixa, 💡  
Água, eu gostaria de água, 🚰"
enxaqueca,"Dor de Cabeça, eu estou com dor de cabeça, 😖  
Pedir Remédio, eu quero um remédio, 💊  
Ficar em Silêncio, eu preciso de silêncio, 🤫  
Pedir Ajuda, eu preciso de ajuda, 🙋‍♂️  
Descansar, eu quero descansar, 🛌"
malestar na cabeca,"Dor de Cabeça, eu estou com dor de cabeça, 🤕  
Cansado, eu estou cansado, 😩  
Tô Tonto, eu estou tonto, 🌀  
Pedir Ajuda, eu preciso de ajuda, 🙋‍♂️  
Tomar Água, eu quero beber água, 💧"
municipio de palmas,"Conhecer Palmas, eu quero conhecer Palmas, 🌆  
Visitar o Parque do Sabiá, eu quero visitar o parque, 🌳  
Ir ao Mercado Municipal, eu quero ir ao mercado, 🛒  
Participar de festivais, eu quero participar de festivais, 🎉  
Explorar a natureza, eu quero explorar a natureza, 🌿"
localidade de palmas,"Conhecer Palmas, eu quero conhecer Palmas, 🌳  
Visitar a Lagoa, eu quero visitar a lagoa, 🌊  
Passear no Parque, eu quero passear no parque, 🌳  
Ver a Feira, eu quero ver a feira, 🛍️  
Comer na Praça, eu quero comer na praça, 🍽️"
imunizacao,"Receber vacina, eu quero receber vacina, 💉  
Proteger minha saúde, eu quero proteger minha saúde, 🛡️  
Evitar doenças, eu quero evitar doenças, 🚫  
Sentir menos dor, eu quero sentir menos dor, 🤕  
Ajudar o médico, eu quero ajudar o médico, 👨‍⚕️"
vacina,"Tomar a vacina, eu quero tomar a vacina, 💉  
Vacina para a gripe, eu quero a vacina para a gripe, 🤒  
Vacina é importante, eu sei que a vacina é importante, ✅  
Proteger a saúde, eu quero proteger a minha saúde, 🛡️  
Visitar o médico, eu preciso visitar o médico para a vacina, 👨‍⚕️"
aplicacao de vacina,"Tomar vacina, eu quero tomar vacina, 💉  
Receber vacina, eu preciso receber vacina, 💉  
Falar com médico, eu quero falar com o médico, 👨‍⚕️  
Ir ao posto de saúde, eu preciso ir ao posto de saúde, 🏥  
Ter cuidado, eu quero ter cuidado, 🌈"
criar metas,"Fazer uma lista, eu quero fazer uma lista, 📝  
Definir um objetivo, eu quero definir um objetivo, 🎯  
Dividir em etapas, eu quero dividir em etapas, 📊  
Acompanhar o progresso, eu quero acompanhar o progresso, 📈  
Celebrar conquistas, eu quero celebrar conquistas, 🎉"
colocar metas,"Focar em metas, eu quero focar em metas, 🎯  
Estabelecer um objetivo, eu quero estabelecer um objetivo, 🎯  
Planejar uma meta, eu quero planejar uma meta, 📅  
Alcançar meu objetivo, eu quero alcançar meu objetivo, 🏆  
Dividir a meta, eu quero dividir a meta, 📊"
estar com medo,"Estou com medo, eu estou com medo, 😨  
Quero ajuda, eu preciso de ajuda, 🙋  
Preciso de um abraço, eu quero um abraço, 🤗  
Fale comigo, eu quero conversar, 🗣️  
Sinto-me seguro, eu me sinto mais seguro, 🛡️"
ter medo,"Estou com medo, eu estou com medo, 😨  
Quero ajuda, eu quero ajuda, 🤝  
Preciso de um abraço, eu preciso de um abraço, 🤗  
Fique comigo, eu quero que você fique comigo, 👥  
Respira fundo, eu vou respirar fundo, 🌬️"
sentir pavor,"Tenho medo, eu estou com medo, 😨  
Sinto pavor, eu sinto pavor, 😱  
Fugir, eu quero fugir, 🏃‍♂️  
Pedir ajuda, eu preciso de ajuda, 🙋‍♀️  
Falar sobre, eu quero falar sobre isso, 💬"
limpar os pratos,"Lavar os Pratos, eu quero lavar os pratos, 🧽  
Secar os Pratos, eu quero secar os pratos, 🥢  
Colocar os Pratos na Prateleira, eu quero colocar os pratos na prateleira, 🥄  
Organizar a Lavação, eu quero organizar a lavação, 🧼  
Jogar o Lixo Fora, eu quero jogar o lixo fora, 🗑️"
lavar a louca,"Lavar a Louça, eu quero lavar a louça, 🧽  
Fazer Espuma, eu vou fazer espuma, 🧼  
Enxaguar a Louça, eu quero enxaguar a louça, 🚰  
Secar a Louça, eu vou secar a louça, 🧴  
Colocar na Pia, eu quero colocar na pia, 🍽️"
higienizar os pratos,"Lavar os Pratos, eu quero lavar os pratos, 🧽  
Limpar os Pratos, eu preciso limpar os pratos, 🧼  
Enxaguar os Pratos, eu estou enxaguando os pratos, 🚰  
Secar os Pratos, eu quero secar os pratos, 🥇  
Colocar os Pratos na Prateleira, eu vou colocar os pratos na prateleira, 🥘"
musicas para criancas,"Ouvir uma música, eu quero ouvir uma música, 🎵  
Cantar junto, eu quero cantar junto, 🎤  
Dançar com os amigos, eu quero dançar com os amigos, 💃  
Escolher uma música, eu quero escolher uma música, 🎶  
Tocar um instrumento, eu quero tocar um instrumento, 🥁"
cancoes infantis,"Cantar, eu quero cantar, 🎤  
Dançar, eu quero dançar, 💃  
Ouvir músicas, eu quero ouvir músicas, 🎶  
Cantar junto, eu quero cantar junto, 🎵  
Contar histórias, eu quero contar histórias, 📖"
musicas de crianca,"Cantar, eu quero cantar, 🎤  
Dançar, eu quero dançar, 💃  
Ouvir, eu quero ouvir música, 🎶  
Tocar um Instrumento, eu quero tocar um instrumento, 🎸  
Brincar, eu quero brincar com música, 🎵"
ponto final,"Acabou, eu terminei, ✔️  
Fechar, eu quero fechar, 🔒  
Pare, eu quero parar, 🛑  
Fim, isso é o fim, 🔚  
Completo, eu estou completo, ✅"
estacao,"Esperar o trem, eu quero esperar o trem, 🚉  
Chegar à estação, eu quero chegar à estação, 🏁  
Comprar um bilhete, eu quero comprar um bilhete, 🎟️  
Sair da estação, eu quero sair da estação, 🚶‍♂️  
Pegar um táxi, eu quero pegar um táxi, 🚖"
terminal de transporte,"Esperar o Ônibus, eu quero esperar o ônibus, 🚌  
Pegar o Ônibus, eu quero pegar o ônibus, 🚌  
Saiba quando chega, eu quero saber quando chega, ⏳  
Tirar Bilhete, eu preciso tirar o bilhete, 🎟️  
Chegar em Casa, eu quero chegar em casa, 🏠"
permitir,"Deixar, eu quero deixar, ✔️  
Liberar, eu quero liberar, 🔓  
Aceitar, eu quero aceitar, 👍  
Conceder, eu quero conceder, 🏅  
Autorizo, eu autorizo, ✅"
dar permissao,"Pode ir, você pode ir, ✅  
Pode brincar, você pode brincar, 🎉  
Pode pedir ajuda, você pode pedir ajuda, 🙋‍♂️  
Pode escolher, você pode escolher, 🗳️  
Pode usar, você pode usar, 🆗"
aprovar,"Concordar, eu quero concordar, ✔️  
Apoiar, eu quero apoiar, 👐  
Receber, eu quero receber, 📥  
Aceitar, eu quero aceitar, 🤝  
Permitir, eu quero permitir, ✅"
alimentos naturais,"Maçã, eu quero maçã, 🍏  
Banana, eu quero banana, 🍌  
Laranja, eu quero laranja, 🍊  
Pera, eu quero pera, 🍐  
Uva, eu quero uva, 🍇"
petiscos nutritivos,"Comer Frutas, eu quero comer frutas, 🍏  
Comer Vegetais, eu quero comer vegetais, 🥕  
Tomar Iogurte, eu quero tomar iogurte, 🍦  
Comer Castanhas, eu quero comer castanhas, 🥜  
Tomar Suco Natural, eu quero tomar suco natural, 🥤"
imagens educativas,"Aprender é divertido, eu quero aprender, 📚  
Jogar com imagens, eu quero jogar, 🎲  
Ver figuras, eu gosto de ver figuras, 🖼️  
Fazer atividades, eu quero fazer atividades, ✏️  
Mostrar para amigos, eu quero mostrar para meus amigos, 👩‍🤝‍👨"
figuras educativas,"Aprender, eu quero aprender, 📚  
Contar, eu quero contar, 🔢  
Praticar, eu quero praticar, 🎨  
Desenhar, eu quero desenhar, 🖍️  
Ler, eu quero ler, 📖"
dinheiro local,"Pagar, eu quero pagar, 💵  
Receber, eu quero receber, 💰  
Trocar, eu quero trocar dinheiro, 🔄  
Contar, eu quero contar o dinheiro, 📊  
Guardar, eu quero guardar o dinheiro, 🏦"
moeda da regiao,"Dinheiro, eu quero dinheiro, 💵  
Fazer uma Compra, eu quero fazer uma compra, 🛒  
Pagar, eu quero pagar, 💳  
Trocar Dinheiro, eu preciso trocar dinheiro, 🔄  
Receber Troco, eu quero receber troco, 💰"
moeda do lugar,"Aceitar, eu aceito a moeda, 💵  
Pagar, eu quero pagar, 🏦  
Trocar, eu preciso trocar a moeda, 💱  
Guardar, eu quero guardar a moeda, 💰  
Contar, eu quero contar as moedas, 🪙"
sair para caminhar,"Vamos caminhar, eu quero caminhar, 🚶‍♂️  
Caminhar no parque, eu quero caminhar no parque, 🌳  
Fazer exercício, eu quero fazer exercício, 🏃‍♀️  
Sair de casa, eu quero sair de casa, 🚪  
Aproveitar o sol, eu quero aproveitar o sol, 🌞"
fazer um passeio,"Vamos passear, eu quero passear, 🚶‍♂️  
Andar no parque, eu gosto de andar no parque, 🌳  
Ver os pássaros, eu quero ver os pássaros, 🐦  
Brincar com os amigos, eu quero brincar com os amigos, 🤗  
Tomar um sorvete, eu quero tomar um sorvete, 🍦"
lado,"Esquerda, eu quero ir para a esquerda, ⬅️  
Direita, eu quero ir para a direita, ➡️  
Frente, eu quero ir em frente, ⬆️  
Atrás, eu quero voltar atrás, ⬇️  
Perto, eu estou perto, 📏"
caminho,"Ir para casa, eu quero ir para casa, 🏠  
Ir para a escola, eu quero ir para a escola, 🏫  
Ir para a loja, eu quero ir para a loja, 🛒  
Ir ao parque, eu quero ir ao parque, 🌳  
Ir para a festa, eu quero ir para a festa, 🎉"
rota,"Ir para casa, eu quero ir para casa, 🏠  
Vá para a escola, eu quero ir para a escola, 🏫  
Caminhar no parque, eu quero caminhar no parque, 🌳  
Visitar um amigo, eu quero visitar um amigo, 👥  
Sair para brincar, eu quero sair para brincar, 🎈"
comida do parana,"Barreado, eu gosto de barreado, 🍲  
Pinhão, eu quero comer pinhão, 🌰  
Comida de Batalha, eu quero comida de batalha, 🍽️  
Cuca, eu gosto de cuca, 🍰  
Feijão Tropeiro, eu quero feijão tropeiro, 🍛"
pratos paranaenses,"Feijão Tropeiro, eu quero comer feijão tropeiro, 🍽️  
Bauru, eu quero comer bauru, 🥪  
Barreado, eu quero provar barreado, 🍲  
Coxinha de Jaca, eu quero experimentar coxinha de jaca, 🥥  
Pato no Tucupi, eu quero comer pato no tucupi, 🦆"
gastronomia do parana,"Comida Típica, eu quero comer comida típica, 🍽️  
Prato Feito, eu gosto de prato feito, 🍛  
Pato no Tucupi, eu quero pato no tucupi, 🦆  
Barreado, eu gosto de barreado, 🍲  
Pinhais, eu quero conhecer os pinhais, 🌲"
fazer uma coisa de cada vez,"Eu vou me concentrar, eu vou fazer uma coisa de cada vez, 🧩  
Vou terminar esta tarefa, eu quero terminar esta tarefa primeiro, ✅  
Vou pedir ajuda, eu preciso de ajuda para fazer uma coisa de cada vez, 🙋‍♂️  
Foco na tarefa, eu quero focar na tarefa que estou fazendo, 🎯  
Estou aprendendo, eu estou aprendendo a fazer uma coisa de cada vez, 📚"
focar em uma atividade,"Quero me concentrar, eu quero me concentrar, 🎯  
Vou trabalhar nisso, eu vou trabalhar nisso, 🛠️  
Estou prestando atenção, estou prestando atenção, 👀  
Preciso de silêncio, eu preciso de silêncio, 🤫  
Vamos começar, eu quero começar, 🚀"
nao acumular tarefas,"Fazer uma tarefa agora, eu quero fazer uma tarefa agora, ✅  
Terminar essa tarefa, eu preciso terminar essa tarefa, ✔️  
Pedir ajuda, eu gostaria de pedir ajuda, 🙋‍♂️  
Organizar as tarefas, eu quero organizar as tarefas, 📋  
Descansar um pouco, eu preciso descansar um pouco, 😌"
atividades de fonoaudiologia,"Falar, eu quero falar, 🗣️  
Tocar os lábios, eu vou tocar os lábios, 👄  
Repetir palavras, eu quero repetir palavras, 🔁  
Ouvir sons, eu quero ouvir sons, 🎶  
Brincar com sons, eu quero brincar com sons, 🎉"
exercicios de fala,"Falar devagar, eu quero falar devagar, 🗣️  
Repetir palavras, eu vou repetir palavras, 🔄  
Praticar sons, eu quero praticar sons, 🔊  
Contar histórias, eu gosto de contar histórias, 📖  
Cantar músicas, eu quero cantar músicas, 🎶"
trajeto,"Vamos a pé, eu quero ir a pé, 🚶‍♂️  
Pegue o ônibus, eu quero pegar o ônibus, 🚌  
Ir de carro, eu quero ir de carro, 🚗  
Chamar um táxi, eu quero chamar um táxi, 🚖  
Seguir o caminho, eu quero seguir o caminho, ➡️"
via,"Aqui, eu quero ir aqui, 👉  
Vá para lá, eu quero ir para lá, 👈  
Vamos juntos, eu quero ir com você, 🤝  
Por aqui, eu quero seguir por aqui, 🚶  
A caminho, eu estou a caminho, 🛣️"
comidas saudaveis,"Frutas, eu gosto de frutas, 🍎  
Legumes, eu quero legumes, 🥦  
Arroz integral, eu quero arroz integral, 🍚  
Peixe, eu gosto de peixe, 🐟  
Iogurte, eu quero iogurte, 🥛"
